timestamp,points
2016-04-04 08:46:00,0.0421430162
2016-04-04 08:47:00,0.0416723644953
2016-04-04 08:48:00,0.0413843934342
2016-04-04 08:49:00,0.0458936677191
2016-04-04 08:50:00,0.048849905415
2016-04-04 08:51:00,0.0447558190056
2016-04-04 08:52:00,0.0466110207971
2016-04-04 08:53:00,0.0530918453385
2016-04-04 08:54:00,0.0520495685699
2016-04-04 08:55:00,0.0952660062817
2016-04-04 08:56:00,0.0629059194104
2016-04-04 08:57:00,0.0490730346771
2016-04-04 08:58:00,0.0532816181512
2016-04-04 08:59:00,0.0360194330982
2016-04-04 09:00:00,0.0481704347826
2016-04-04 09:01:00,0.0448856528418
2016-04-04 09:02:00,0.038880086815
2016-04-04 09:03:00,0.0428073970691
2016-04-04 09:04:00,0.043933912431
2016-04-04 09:05:00,0.0412844951923
2016-04-04 09:06:00,0.0471882324659
2016-04-04 09:07:00,0.0400448961776
2016-04-04 09:08:00,0.0472291396964
2016-04-04 09:09:00,0.0481981120358
2016-04-04 09:10:00,0.0518251587542
2016-04-04 09:11:00,0.0499832867388
2016-04-04 09:12:00,0.0523762094823
2016-04-04 09:13:00,0.0455387018806
2016-04-04 09:14:00,0.054604197901
2016-04-04 09:15:00,0.0469644759174
2016-04-04 09:16:00,0.0504199077537
2016-04-04 09:17:00,0.0550378658537
2016-04-04 09:18:00,0.0423696999448
2016-04-04 09:19:00,0.0496221932965
2016-04-04 09:20:00,0.0473689575386
2016-04-04 09:21:00,0.0598452441831
2016-04-04 09:22:00,0.0476260909812
2016-04-04 09:23:00,0.101194381541
2016-04-04 09:24:00,0.0380525395271
2016-04-04 09:25:00,0.041844368987
2016-04-04 09:26:00,0.0466333248278
2016-04-04 09:27:00,0.0406328484161
2016-04-04 09:28:00,0.0399863386209
2016-04-04 09:29:00,0.0334690604027
2016-04-04 09:30:00,0.0380240273125
2016-04-04 09:31:00,0.0398929663609
2016-04-04 09:32:00,0.0384733897289
2016-04-04 09:33:00,0.0414750902026
2016-04-04 09:34:00,0.0352090564532
2016-04-04 09:35:00,0.0504765168186
2016-04-04 09:36:00,0.0617037699759
2016-04-04 09:37:00,0.0411533149171
2016-04-04 09:38:00,0.0449907635468
2016-04-04 09:39:00,0.0453143721634
2016-04-04 09:40:00,0.0495402945452
2016-04-04 09:41:00,0.0402979703565
2016-04-04 09:42:00,0.0448035237587
2016-04-04 09:43:00,0.0445411064285
2016-04-04 09:44:00,0.05076334476
2016-04-04 09:45:00,0.0441429864253
2016-04-04 09:46:00,0.0628982106189
2016-04-04 09:47:00,0.044280697224
2016-04-04 09:48:00,0.0369639686684
2016-04-04 09:49:00,0.0404651007607
2016-04-04 09:50:00,0.0443075885329
2016-04-04 09:51:00,0.0390303259091
2016-04-04 09:52:00,0.0421864005629
2016-04-04 09:53:00,0.0370567461112
2016-04-04 09:54:00,0.04
2016-04-04 09:55:00,0.0407880790326
2016-04-04 09:56:00,0.0541260105223
2016-04-04 09:57:00,0.0486540835553
2016-04-04 09:58:00,0.0426346250269
2016-04-04 09:59:00,0.0357457893555
2016-04-04 10:00:00,0.0396820922732
2016-04-04 10:01:00,0.0363565317762
2016-04-04 10:02:00,0.0344343953409
2016-04-04 10:03:00,0.0434448648649
2016-04-04 10:04:00,0.0407634094151
2016-04-04 10:05:00,0.0382843185841
2016-04-04 10:06:00,0.0447047377939
2016-04-04 10:07:00,0.0363805401406
2016-04-04 10:08:00,0.036724700349
2016-04-04 10:09:00,0.0446868369352
2016-04-04 10:10:00,0.0406437651554
2016-04-04 10:11:00,0.0495855217559
2016-04-04 10:12:00,0.0331443419704
2016-04-04 10:13:00,0.0386521904183
2016-04-04 10:14:00,0.0349747097538
2016-04-04 10:15:00,0.0414441640379
2016-04-04 10:16:00,0.0447461273666
2016-04-04 10:17:00,0.0421990692865
2016-04-04 10:18:00,0.0389391611615
2016-04-04 10:19:00,0.0376446981119
2016-04-04 10:20:00,0.0343149692413
2016-04-04 10:21:00,0.0417319852109
2016-04-04 10:22:00,0.0324295001748
2016-04-04 10:23:00,0.0300486089645
2016-04-04 10:24:00,0.0299991699992
2016-04-04 10:25:00,0.028511882858
2016-04-04 10:26:00,0.0337886891386
2016-04-04 10:27:00,0.0284554178631
2016-04-04 10:28:00,0.0291082297308
2016-04-04 10:29:00,0.0294902366184
2016-04-04 10:30:00,0.0325691613388
2016-04-04 10:31:00,0.0380963962123
2016-04-04 10:32:00,0.034159675846
2016-04-04 10:33:00,0.0356250943681
2016-04-04 10:34:00,0.107635695081
2016-04-04 10:35:00,0.0329282748514
2016-04-04 10:36:00,0.0348522508039
2016-04-04 10:37:00,0.0366363709483
2016-04-04 10:38:00,0.0378620133795
2016-04-04 10:39:00,0.0366848887466
2016-04-04 10:40:00,0.031024156039
2016-04-04 10:41:00,0.0333851752822
2016-04-04 10:42:00,0.0340915093607
2016-04-04 10:43:00,0.0352055671331
2016-04-04 10:44:00,0.0287980431127
2016-04-04 10:45:00,0.0355713596914
2016-04-04 10:46:00,0.0397014118596
2016-04-04 10:47:00,0.0482918331114
2016-04-04 10:48:00,0.0408894818252
2016-04-04 10:49:00,0.0359405801622
2016-04-04 10:50:00,0.0347975478032
2016-04-04 10:51:00,0.0336523536896
2016-04-04 10:52:00,0.0344008151167
2016-04-04 10:53:00,0.0370702214677
2016-04-04 10:54:00,0.0314641937146
2016-04-04 10:55:00,0.034912766754
2016-04-04 10:56:00,0.0387306080493
2016-04-04 10:57:00,0.0335145696354
2016-04-04 10:58:00,0.0294110675039
2016-04-04 10:59:00,0.0304654694974
2016-04-04 11:00:00,0.0308066128412
2016-04-04 11:01:00,0.0329666666667
2016-04-04 11:02:00,0.0376749053663
2016-04-04 11:03:00,0.0336985018727
2016-04-04 11:04:00,0.0369536910044
2016-04-04 11:05:00,0.0388280462266
2016-04-04 11:06:00,0.0548091525688
2016-04-04 11:07:00,0.124967836722
2016-04-04 11:08:00,0.0338098619644
2016-04-04 11:09:00,0.0371885584953
2016-04-04 11:10:00,0.0324772273936
2016-04-04 11:11:00,0.0370159804771
2016-04-04 11:12:00,0.074254617314
2016-04-04 11:13:00,0.0334563243582
2016-04-04 11:14:00,0.0343540723982
2016-04-04 11:15:00,0.0543223591824
2016-04-04 11:16:00,0.0498059490085
2016-04-04 11:17:00,0.0537794330344
2016-04-04 11:18:00,0.0369740093737
2016-04-04 11:19:00,0.0408864493236
2016-04-04 11:20:00,0.04273755004
2016-04-04 11:21:00,0.0489076290477
2016-04-04 11:22:00,0.040781506901
2016-04-04 11:23:00,0.0366462836057
2016-04-04 11:24:00,0.0431939857215
2016-04-04 11:25:00,0.0419789290681
2016-04-04 11:26:00,0.0446965319888
2016-04-04 11:27:00,0.0367193970647
2016-04-04 11:28:00,0.0348401850332
2016-04-04 11:29:00,0.0507632864997
2016-04-04 11:30:00,0.0494395015215
2016-04-04 11:31:00,0.0453978221957
2016-04-04 11:32:00,0.032769496879
2016-04-04 11:33:00,0.0387859204618
2016-04-04 11:34:00,0.0395704261384
2016-04-04 11:35:00,0.0479004191357
2016-04-04 11:36:00,0.0475575654395
2016-04-04 11:37:00,0.055935088615
2016-04-04 11:38:00,0.034350710546
2016-04-04 11:39:00,0.0442116289327
2016-04-04 11:40:00,0.039718702039
2016-04-04 11:41:00,0.0838243233937
2016-04-04 11:42:00,0.0838542266247
2016-04-04 11:43:00,0.146630941735
2016-04-04 11:44:00,0.0398663362881
2016-04-04 11:45:00,0.0349741129212
2016-04-04 11:46:00,0.0420956541219
2016-04-04 11:47:00,0.0463239267275
2016-04-04 11:48:00,0.0528122276783
2016-04-04 11:49:00,0.0544597028036
2016-04-04 11:50:00,0.061046474591
2016-04-04 11:51:00,0.0531234033643
2016-04-04 11:52:00,0.0525392185664
2016-04-04 11:53:00,0.040774095918
2016-04-04 11:54:00,0.0447554706495
2016-04-04 11:55:00,0.0407802618749
2016-04-04 11:56:00,0.0447296660382
2016-04-04 11:57:00,0.0594551247288
2016-04-04 11:58:00,0.0540295015259
2016-04-04 11:59:00,0.0524232734807
2016-04-04 12:00:00,0.0478199848495
2016-04-04 12:01:00,0.0430505614154
2016-04-04 12:02:00,0.0348928829741
2016-04-04 12:03:00,0.0464281860649
2016-04-04 12:04:00,0.0434823593889
2016-04-04 12:05:00,0.0434878342246
2016-04-04 12:06:00,0.0467949796472
2016-04-04 12:07:00,0.048773888296
2016-04-04 12:08:00,0.0431951066061
2016-04-04 12:09:00,0.041845143059
2016-04-04 12:10:00,0.0355156281508
2016-04-04 12:11:00,0.251168375882
2016-04-04 12:12:00,0.0460027830573
2016-04-04 12:13:00,0.05483386277
2016-04-04 12:14:00,0.0476225031429
2016-04-04 12:15:00,0.0547405101834
2016-04-04 12:16:00,0.0455066401972
2016-04-04 12:17:00,0.0561820826062
2016-04-04 12:18:00,0.0507176301334
2016-04-04 12:19:00,0.0556614392983
2016-04-04 12:20:00,0.0539284729969
2016-04-04 12:21:00,0.0603147394925
2016-04-04 12:22:00,0.0621652823385
2016-04-04 12:23:00,0.0538806989883
2016-04-04 12:24:00,0.0643279433382
2016-04-04 12:25:00,0.0503116418299
2016-04-04 12:26:00,0.0596602658789
2016-04-04 12:27:00,0.0573958040169
2016-04-04 12:28:00,0.0513057151879
2016-04-04 12:29:00,0.0527578845806
2016-04-04 12:30:00,0.0637954865064
2016-04-04 12:31:00,0.0440748501064
2016-04-04 12:32:00,0.0422071289124
2016-04-04 12:33:00,0.0511555288782
2016-04-04 12:34:00,0.0482183580009
2016-04-04 12:35:00,0.043398964393
2016-04-04 12:36:00,0.0511757392879
2016-04-04 12:37:00,0.0543003354681
2016-04-04 12:38:00,0.0510325296134
2016-04-04 12:39:00,0.0595085494
2016-04-04 12:40:00,0.0518226896632
2016-04-04 12:41:00,0.0754373538461
2016-04-04 12:42:00,0.0564283976364
2016-04-04 12:43:00,0.046904058175
2016-04-04 12:44:00,0.0505827494848
2016-04-04 12:45:00,0.0466033407834
2016-04-04 12:46:00,0.11653147434
2016-04-04 12:47:00,0.0636104901118
2016-04-04 12:48:00,0.0545341970473
2016-04-04 12:49:00,0.178403866128
2016-04-04 12:50:00,0.0542927031509
2016-04-04 12:51:00,0.0714675287521
2016-04-04 12:52:00,0.0905475355969
2016-04-04 12:53:00,0.0673693511171
2016-04-04 12:54:00,0.0670564986461
2016-04-04 12:55:00,0.159562143797
2016-04-04 12:56:00,0.159324216251
2016-04-04 12:57:00,0.119986821664
2016-04-04 12:58:00,0.0928529010425
2016-04-04 12:59:00,0.157793138031
2016-04-04 13:00:00,0.068207455683
2016-04-04 13:01:00,0.0710015846129
2016-04-04 13:02:00,0.0673086856264
2016-04-04 13:03:00,0.0781181059108
2016-04-04 13:04:00,0.129772368057
2016-04-04 13:05:00,0.0925374655928
2016-04-04 13:06:00,0.187732219771
2016-04-04 13:07:00,0.0968342672081
2016-04-04 13:08:00,0.119652750587
2016-04-04 13:09:00,0.0871248690002
2016-04-04 13:10:00,0.0781249546515
2016-04-04 13:11:00,0.0773411800829
2016-04-04 13:12:00,0.0882363084784
2016-04-04 13:13:00,0.0771384512409
2016-04-04 13:14:00,0.0950007780083
2016-04-04 13:15:00,0.0859967548431
2016-04-04 13:16:00,0.0842451408769
2016-04-04 13:17:00,0.10852171434
2016-04-04 13:18:00,0.0879394511398
2016-04-04 13:19:00,0.100960639288
2016-04-04 13:20:00,0.0750765184848
2016-04-04 13:21:00,0.0735729853883
2016-04-04 13:22:00,0.0802524830862
2016-04-04 13:23:00,0.0746847810377
2016-04-04 13:24:00,0.0783581319052
2016-04-04 13:25:00,0.0767955903565
2016-04-04 13:26:00,0.0592894058129
2016-04-04 13:27:00,0.0746355729714
2016-04-04 13:28:00,0.0659140389636
2016-04-04 13:29:00,0.0847596030236
2016-04-04 13:30:00,0.0664138507064
2016-04-04 13:31:00,0.0831155729677
2016-04-04 13:32:00,0.105662868902
2016-04-04 13:33:00,0.0731928365049
2016-04-04 13:34:00,0.105366563437
2016-04-04 13:35:00,0.0613923554232
2016-04-04 13:36:00,0.0753385004449
2016-04-04 13:37:00,0.0867798500099
2016-04-04 13:38:00,0.118410449113
2016-04-04 13:39:00,0.0913779980658
2016-04-04 13:40:00,0.0765629760676
2016-04-04 13:41:00,0.180507112473
2016-04-04 13:42:00,0.0793709330658
2016-04-04 13:43:00,0.0616731194159
2016-04-04 13:44:00,0.0670018208133
2016-04-04 13:45:00,0.0825893319275
2016-04-04 13:46:00,0.0829372381126
2016-04-04 13:47:00,0.0880348060189
2016-04-04 13:48:00,0.0942416569605
2016-04-04 13:49:00,0.115568219015
2016-04-04 13:50:00,0.0766021520667
2016-04-04 13:51:00,0.0835586115326
2016-04-04 13:52:00,0.0889181612799
2016-04-04 13:53:00,0.0977141243448
2016-04-04 13:54:00,0.0861537905811
2016-04-04 13:55:00,0.0883043518433
2016-04-04 13:56:00,0.0781910179343
2016-04-04 13:57:00,0.0798027723152
2016-04-04 13:58:00,0.0640300102976
2016-04-04 13:59:00,0.0838511071049
2016-04-04 14:00:00,0.0883201015131
2016-04-04 14:01:00,0.0852337511066
2016-04-04 14:02:00,0.0911205002452
2016-04-04 14:03:00,0.0698455173756
2016-04-04 14:04:00,0.115898159452
2016-04-04 14:05:00,0.0722903684107
2016-04-04 14:06:00,0.0655602757593
2016-04-04 14:07:00,0.0904535467818
2016-04-04 14:08:00,0.0798724317835
2016-04-04 14:09:00,0.0847567632502
2016-04-04 14:10:00,0.0866197584863
2016-04-04 14:11:00,0.062004326479
2016-04-04 14:12:00,0.0698765438055
2016-04-04 14:13:00,0.0691495082902
2016-04-04 14:14:00,0.0925495932767
2016-04-04 14:15:00,0.096316695273
2016-04-04 14:16:00,0.0693147689576
2016-04-04 14:17:00,0.123636183351
2016-04-04 14:18:00,0.0731467800841
2016-04-04 14:19:00,0.104267204026
2016-04-04 14:20:00,0.0662472351052
2016-04-04 14:21:00,0.0599642045718
2016-04-04 14:22:00,0.0984003455392
2016-04-04 14:23:00,0.121010527862
2016-04-04 14:24:00,0.0657543018851
2016-04-04 14:25:00,0.0652221356554
2016-04-04 14:26:00,0.0754540303418
2016-04-04 14:27:00,0.073102629108
2016-04-04 14:28:00,0.0827369519833
2016-04-04 14:29:00,0.0707508574564
2016-04-04 14:30:00,0.0984005177515
2016-04-04 14:31:00,0.0743289790144
2016-04-04 14:32:00,0.0954552757911
2016-04-04 14:33:00,0.0812652455724
2016-04-04 14:34:00,0.093098440096
2016-04-04 14:35:00,0.0833198141696
2016-04-04 14:36:00,0.0992162149831
2016-04-04 14:37:00,0.255335780443
2016-04-04 14:38:00,0.0821690459364
2016-04-04 14:39:00,0.0871883024251
2016-04-04 14:40:00,0.0913596626462
2016-04-04 14:41:00,0.0955579771279
2016-04-04 14:42:00,0.066765778467
2016-04-04 14:43:00,0.0756679753481
2016-04-04 14:44:00,0.0737299273516
2016-04-04 14:45:00,0.0769960954876
2016-04-04 14:46:00,0.0541913665944
2016-04-04 14:47:00,0.080371936189
2016-04-04 14:48:00,0.115870314375
2016-04-04 14:49:00,0.136409239026
2016-04-04 14:50:00,0.491263684079
2016-04-04 14:51:00,0.0668655453619
2016-04-04 14:52:00,0.0827209869022
2016-04-04 14:53:00,0.0723554103123
2016-04-04 14:54:00,0.0719818337359
2016-04-04 14:55:00,0.0906074843872
2016-04-04 14:56:00,0.143425606671
2016-04-04 14:57:00,0.0783749826782
2016-04-04 14:58:00,0.0537182768996
2016-04-04 14:59:00,0.0532998595506
2016-04-04 15:00:00,0.0682713424922
2016-04-04 15:01:00,0.0908959972961
2016-04-04 15:02:00,0.0805840811748
2016-04-04 15:03:00,0.0996060089599
2016-04-04 15:04:00,0.0612767425811
2016-04-04 15:05:00,0.0644014541551
2016-04-04 15:06:00,0.0582922590837
2016-04-04 15:07:00,0.0841364358008
2016-04-04 15:08:00,0.0815213011646
2016-04-04 15:09:00,0.0798614031541
2016-04-04 15:10:00,0.0687156541592
2016-04-04 15:11:00,0.0607832958265
2016-04-04 15:12:00,0.0640615201247
2016-04-04 15:13:00,0.0528379266751
2016-04-04 15:14:00,0.0687012145336
2016-04-04 15:15:00,0.0624153509458
2016-04-04 15:16:00,0.0590320815717
2016-04-04 15:17:00,0.0653932119623
2016-04-04 15:18:00,0.0601952659684
2016-04-04 15:19:00,0.0535045476773
2016-04-04 15:20:00,0.0744914293743
2016-04-04 15:21:00,0.0937100872889
2016-04-04 15:22:00,0.0776376563392
2016-04-04 15:23:00,0.0765272531031
2016-04-04 15:24:00,0.0611093084676
2016-04-04 15:25:00,0.0628508501177
2016-04-04 15:26:00,0.116421441488
2016-04-04 15:27:00,0.0554885215794
2016-04-04 15:28:00,0.0497718521797
2016-04-04 15:29:00,0.067733195395
2016-04-04 15:30:00,0.0576184030999
2016-04-04 15:31:00,0.0444532956372
2016-04-04 15:32:00,0.0541404845345
2016-04-04 15:33:00,0.0465007137947
2016-04-04 15:34:00,0.0464559918926
2016-04-04 15:35:00,0.0487306120254
2016-04-04 15:36:00,0.0487179132041
2016-04-04 15:37:00,0.0519168870419
2016-04-04 15:38:00,0.0553301994457
2016-04-04 15:39:00,0.0565711884058
2016-04-04 15:40:00,0.0636367965368
2016-04-04 15:41:00,0.0445445902368
2016-04-04 15:42:00,0.042650664234
2016-04-04 15:43:00,0.0474916483007
2016-04-04 15:44:00,0.0606712580861
2016-04-04 15:45:00,0.0523466098954
2016-04-04 15:46:00,0.0924586399108
2016-04-04 15:47:00,0.110896675305
2016-04-04 15:48:00,0.0485293337944
2016-04-04 15:49:00,0.0402732739678
2016-04-04 15:50:00,0.0692069929272
2016-04-04 15:51:00,0.123517424946
2016-04-04 15:52:00,0.0461810815572
2016-04-04 15:53:00,0.0389224364592
2016-04-04 15:54:00,0.0444901725791
2016-04-04 15:55:00,0.0388169781507
2016-04-04 15:56:00,0.0399891568517
2016-04-04 15:57:00,0.044562960258
2016-04-04 15:58:00,0.043380388247
2016-04-04 15:59:00,0.0422328345602
2016-04-04 16:00:00,0.0438806137504
2016-04-04 16:01:00,0.0388001657846
2016-04-04 16:02:00,0.0435528699094
2016-04-04 16:03:00,0.0416526865213
2016-04-04 16:04:00,0.0408519871795
2016-04-04 16:05:00,0.0388036760624
2016-04-04 16:06:00,0.0367408083606
2016-04-04 16:07:00,0.0425527673849
2016-04-04 16:08:00,0.037911870753
2016-04-04 16:09:00,0.0429747524428
2016-04-04 16:10:00,0.0422937632415
2016-04-04 16:11:00,0.0566430917745
2016-04-04 16:12:00,0.0383510365252
2016-04-04 16:13:00,0.0791390576482
2016-04-04 16:14:00,0.0831177936422
2016-04-04 16:15:00,0.130206252195
2016-04-04 16:16:00,0.040497099768
2016-04-04 16:17:00,0.0468789390161
2016-04-04 16:18:00,0.0446266335227
2016-04-04 16:19:00,0.0308269883429
2016-04-04 16:20:00,0.0363375939322
2016-04-04 16:21:00,0.0395895929204
2016-04-04 16:22:00,0.0357250912153
2016-04-04 16:23:00,0.0389293264875
2016-04-04 16:24:00,0.0371539010127
2016-04-04 16:25:00,0.0340739954622
2016-04-04 16:26:00,0.042944170288
2016-04-04 16:27:00,0.0451670206207
2016-04-04 16:28:00,0.04275281834
2016-04-04 16:29:00,0.0387883855981
2016-04-04 16:30:00,0.0759447751074
2016-04-04 16:31:00,0.040041908774
2016-04-04 16:32:00,0.0368066232529
2016-04-04 16:33:00,0.103435822775
2016-04-04 16:34:00,0.048937737678
2016-04-04 16:35:00,0.0413144506866
2016-04-04 16:36:00,0.0375605427084
2016-04-04 16:37:00,0.0372979644174
2016-04-04 16:38:00,0.0392817136189
2016-04-04 16:39:00,0.0330548195921
2016-04-04 16:40:00,0.0408020715326
2016-04-04 16:41:00,0.0445675026902
2016-04-04 16:42:00,0.0448510173852
2016-04-04 16:43:00,0.0407311678268
2016-04-04 16:44:00,0.0390846548134
2016-04-04 16:45:00,0.0339335023236
2016-04-04 16:46:00,0.0351784508944
2016-04-04 16:47:00,0.0408069594704
2016-04-04 16:48:00,0.0435517936655
2016-04-04 16:49:00,0.0386799635852
2016-04-04 16:50:00,0.0346641384214
2016-04-04 16:51:00,0.0482844295058
2016-04-04 16:52:00,0.0552273221075
2016-04-04 16:53:00,0.0374203179885
2016-04-04 16:54:00,0.0407754428948
2016-04-04 16:55:00,0.0341840599724
2016-04-04 16:56:00,0.0352213232196
2016-04-04 16:57:00,0.0355265291083
2016-04-04 16:58:00,0.0375965212432
2016-04-04 16:59:00,0.0347804148577
2016-04-04 17:00:00,0.0306918721461
2016-04-04 17:01:00,0.0363637768084
2016-04-04 17:02:00,0.0325566931394
2016-04-04 17:03:00,0.0325621118012
2016-04-04 17:04:00,0.0307954679223
2016-04-04 17:05:00,0.0309052523172
2016-04-04 17:06:00,0.0369779164666
2016-04-04 17:07:00,0.0430058578237
2016-04-04 17:08:00,0.0481810802686
2016-04-04 17:09:00,0.0317019774011
2016-04-04 17:10:00,0.0403832083034
2016-04-04 17:11:00,0.027996783273
2016-04-04 17:12:00,0.0289232865227
2016-04-04 17:13:00,0.0298257474342
2016-04-04 17:14:00,0.034014468442
2016-04-04 17:15:00,0.0288017464424
2016-04-04 17:16:00,0.0279888122952
2016-04-04 17:17:00,0.0277049375372
2016-04-04 17:18:00,0.028992369186
2016-04-04 17:19:00,0.0307236641221
2016-04-04 17:20:00,0.0344817688955
2016-04-04 17:21:00,0.0344806276403
2016-04-04 17:22:00,0.0338536641397
2016-04-04 17:23:00,0.0348336839645
2016-04-04 17:24:00,0.0340845017992
2016-04-04 17:25:00,0.0387969726093
2016-04-04 17:26:00,0.044188127295
2016-04-04 17:27:00,0.0340999873594
2016-04-04 17:28:00,0.0397866276946
2016-04-04 17:29:00,0.0314895104895
2016-04-04 17:30:00,0.0311785047892
2016-04-04 17:31:00,0.0335370529328
2016-04-04 17:32:00,0.024430090045
2016-04-04 17:33:00,0.0304914425428
2016-04-04 17:34:00,0.0395765666067
2016-04-04 17:35:00,0.0255946021929
2016-04-04 17:36:00,0.0271322281686
2016-04-04 17:37:00,0.0287099002302
2016-04-04 17:38:00,0.0268944997953
2016-04-04 17:39:00,0.0288127479141
2016-04-04 17:40:00,0.0289824327921
2016-04-04 17:41:00,0.0267154244162
2016-04-04 17:42:00,0.032370568343
2016-04-04 17:43:00,0.0243146067416
2016-04-04 17:44:00,0.0258065588635
2016-04-04 17:45:00,0.0238835542332
2016-04-04 17:46:00,0.0258429585957
2016-04-04 17:47:00,0.0244184385909
2016-04-04 17:48:00,0.0252158232359
2016-04-04 17:49:00,0.0241442641947
2016-04-04 17:50:00,0.0286175945222
2016-04-04 17:51:00,0.0344482511468
2016-04-04 17:52:00,0.0349471243043
2016-04-04 17:53:00,0.025850129199
2016-04-04 17:54:00,0.0247574590953
2016-04-04 17:55:00,0.0252383222116
2016-04-04 17:56:00,0.0221453420304
2016-04-04 17:57:00,0.0283362175525
2016-04-04 17:58:00,0.0468494208494
2016-04-04 17:59:00,0.0198275526742
2016-04-04 18:00:00,0.024376246283
2016-04-04 18:01:00,0.0220923238328
2016-04-04 18:02:00,0.01987878284
2016-04-04 18:03:00,0.0204832076765
2016-04-04 18:04:00,0.02147808268
2016-04-04 18:05:00,0.0233756560014
2016-04-04 18:06:00,0.0215963643109
2016-04-04 18:07:00,0.0202740432282
2016-04-04 18:08:00,0.0193483652762
2016-04-04 18:09:00,0.0343490566038
2016-04-04 18:10:00,0.023350327316
2016-04-04 18:11:00,0.0234307469181
2016-04-04 18:12:00,0.0183691901766
2016-04-04 18:13:00,0.0208179034582
2016-04-04 18:14:00,0.0195961386919
2016-04-04 18:15:00,0.024450941704
2016-04-04 18:16:00,0.0186684607104
